name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Tortilla Española,$5.49,599.89 g,100.00 g,150.0,143.0,6.0,7.00 g,1.00 g,0.00 g,0.14 g,0.32 g,15.00 g,2.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Spicy Peanutty Noodle Bowl with Chicken,$3.49,306.18 g,306.00 g,500.0,503.0,1.0,23.00 g,3.50 g,0.00 g,0.04 g,0.82 g,55.00 g,4.00 g,15.00 g,13.00 g,19.00 g,0.000000 g,0.07 g,0.01 g
Sea Salt Fine Crystals,$1.99,751.28 g,1.50 g,0.0,0.0,500.0,0.00 g,0.00 g,0.00 g,0.00 g,0.59 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Wild Sockeye Smoked Salmon,$7.99,113.40 g,57.00 g,150.0,79.0,2.0,3.00 g,0.00 g,0.00 g,0.01 g,0.74 g,0.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.000018 g,0.00 g,0.00 g
Whipped Cream Cheese,$2.29,226.80 g,20.00 g,70.0,71.0,11.0,7.00 g,4.00 g,0.00 g,0.02 g,0.07 g,1.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Cream Cheese,$1.99,226.80 g,28.00 g,90.0,93.0,8.0,9.00 g,6.00 g,0.00 g,0.03 g,0.10 g,2.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Cinnamon Swirl Raisin Bagels,$2.99,510.30 g,85.00 g,230.0,240.5,6.0,0.50 g,0.00 g,0.00 g,0.00 g,0.33 g,51.00 g,3.00 g,12.00 g,11.00 g,8.00 g,0.000000 g,0.08 g,0.00 g
Petit Fours Mousse Cakes,$4.99,198.45 g,198.00 g,140.0,140.0,1.0,8.00 g,3.50 g,0.00 g,0.01 g,0.07 g,16.00 g,0.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Apple Tatin Tartelettes,$4.99,299.94 g,150.00 g,440.0,215.0,2.0,7.00 g,4.50 g,0.00 g,0.02 g,0.04 g,36.00 g,3.00 g,27.00 g,14.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Hardwood Smoked Pulled Pork,$8.99,453.60 g,84.00 g,200.0,195.0,5.0,11.00 g,4.00 g,0.00 g,0.07 g,0.12 g,4.00 g,0.00 g,3.00 g,3.00 g,20.00 g,0.000001 g,0.02 g,0.00 g
Beef Bulgogi,$11.99,453.60 g,140.00 g,280.0,280.0,3.0,16.00 g,7.00 g,1.00 g,0.07 g,0.74 g,13.00 g,0.00 g,9.00 g,9.00 g,21.00 g,0.000000 g,0.02 g,0.00 g
Hardwood Smoked Pulled Chicken,$8.99,453.60 g,84.00 g,110.0,106.0,5.0,2.00 g,0.50 g,0.00 g,0.07 g,0.20 g,1.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.00 g,0.00 g
Meatless Breakfast Sausage Patties,$3.99,226.80 g,38.00 g,70.0,71.0,6.0,3.00 g,0.00 g,0.00 g,0.00 g,0.21 g,4.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.03 g,0.00 g
Italian Tiramisu,$4.99,369.97 g,185.00 g,810.0,395.0,2.0,23.00 g,14.00 g,0.50 g,0.30 g,0.18 g,36.00 g,2.00 g,21.00 g,20.00 g,11.00 g,0.000000 g,0.10 g,0.00 g
Vegan Heavy Whipping Cream Alternative,$3.99,499.73 ml,15.00 ml,45.0,40.5,33.0,4.50 g,3.50 g,0.00 g,0.00 g,0.01 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Gluten Free Candy Cane Joe-Joe's,$4.49,340.20 g,26.00 g,120.0,125.0,13.0,5.00 g,2.50 g,0.00 g,0.00 g,0.07 g,19.00 g,1.00 g,11.00 g,10.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Dark Chocolate Stars,$4.99,453.60 g,30.00 g,140.0,155.0,15.0,7.00 g,4.00 g,0.00 g,0.00 g,0.06 g,21.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Cranberry Butter Cookies,$2.99,139.77 g,28.00 g,130.0,138.0,5.0,6.00 g,4.00 g,0.00 g,0.01 g,0.05 g,19.00 g,0.00 g,9.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Scalloped Cracker Trio,$3.99,464.94 g,28.00 g,120.0,121.0,6.0,5.00 g,0.00 g,0.00 g,0.00 g,0.15 g,17.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Vegan Gingerbread Loaf,$2.99,425.25 g,56.00 g,170.0,172.0,8.0,4.00 g,0.00 g,0.00 g,0.00 g,0.28 g,32.00 g,1.00 g,17.00 g,17.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Olive Fougasse,$3.49,340.20 g,56.00 g,130.0,130.0,6.0,2.00 g,0.00 g,0.00 g,0.00 g,0.34 g,24.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Mini Cranberry Pistachio Biscotti,$4.49,255.15 g,32.00 g,130.0,128.5,8.0,4.50 g,2.00 g,0.00 g,0.02 g,0.04 g,20.00 g,1.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Gingerbread House Kit,$8.99,748.44 g,30.00 g,110.0,130.0,25.0,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,1.00 g,20.00 g,17.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Astouding Multi-flavor Mini Pretzels,$7.99,453.60 g,32.00 g,150.0,159.0,14.0,7.00 g,4.50 g,0.00 g,0.00 g,0.17 g,22.00 g,1.00 g,13.00 g,12.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Peppermint Flavored Baking Chips,$3.49,283.50 g,15.00 g,80.0,80.0,19.0,4.00 g,3.50 g,0.00 g,0.00 g,0.01 g,11.00 g,0.00 g,10.00 g,10.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Dark Chocolate Covered Peppermint Cremes,$3.99,198.45 g,26.00 g,110.0,115.5,8.0,3.50 g,2.00 g,0.00 g,0.00 g,0.02 g,20.00 g,1.00 g,20.00 g,20.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Scandinavian Tidings,$3.49,396.90 g,30.00 g,100.0,104.0,13.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,26.00 g,0.00 g,19.00 g,19.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Taste Test of Caramels,$6.99,185.98 g,31.00 g,160.0,161.0,6.0,9.00 g,6.00 g,0.00 g,0.00 g,0.03 g,18.00 g,2.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Family Style Meat Lasagna,$6.99,907.20 g,227.00 g,320.0,314.0,4.0,14.00 g,7.00 g,0.00 g,0.06 g,0.72 g,26.00 g,2.00 g,5.00 g,1.00 g,21.00 g,0.000000 g,0.25 g,0.00 g
Mini Quiche Duo,$4.79,252.32 g,84.00 g,770.0,260.0,3.0,16.00 g,7.00 g,0.00 g,0.07 g,0.43 g,21.00 g,1.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.10 g,0.00 g
Cinnamon Bun Inspired Pancake & Waffle Mix,$3.99,453.60 g,50.00 g,300.0,182.0,9.0,2.00 g,1.00 g,0.00 g,0.00 g,0.48 g,37.00 g,1.00 g,12.00 g,10.00 g,4.00 g,0.000000 g,0.07 g,0.00 g
Blue Cheese Stuffed Chalkidiki Olives,$6.99,649.22 g,15.00 g,25.0,22.5,25.0,2.50 g,1.00 g,0.00 g,0.01 g,0.13 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.02 g,0.00 g
Pretzel Bread Pudding,$4.49,215.46 g,108.00 g,660.0,324.0,2.0,16.00 g,10.00 g,0.00 g,0.07 g,0.61 g,40.00 g,1.00 g,23.00 g,21.00 g,5.00 g,0.000000 g,0.06 g,0.00 g
Stollen Crisps,$4.29,150.25 g,30.00 g,80.0,80.5,5.0,0.50 g,0.00 g,0.00 g,0.00 g,0.10 g,17.00 g,0.00 g,10.00 g,6.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Dolce Creamy Gorgonzola Style Cheese,$4.99,226.80 g,28.00 g,100.0,100.0,8.0,8.00 g,5.00 g,0.00 g,0.02 g,0.14 g,1.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.12 g,0.00 g
Chicken Shawarma Bowl,$3.99,320.36 g,320.00 g,400.0,396.0,1.0,12.00 g,3.50 g,0.00 g,0.04 g,0.72 g,52.00 g,4.00 g,3.00 g,2.00 g,20.00 g,0.000000 g,0.09 g,0.00 g
Raspberry Croissant Carré,$5.99,320.07 g,53.00 g,180.0,166.0,6.0,6.00 g,4.00 g,0.00 g,0.02 g,0.17 g,25.00 g,1.00 g,12.00 g,11.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Empanadas de Ropa Vieja,$5.99,272.16 g,68.00 g,160.0,164.0,4.0,8.00 g,1.50 g,0.00 g,0.01 g,0.30 g,18.00 g,1.00 g,2.00 g,1.00 g,5.00 g,0.000000 g,0.01 g,0.00 g
Aged Sheep's Milk Cheese Marinated in EVOO,$5.99,170.10 g,28.00 g,120.0,118.0,6.0,10.00 g,7.00 g,0.00 g,0.03 g,0.16 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.21 g,0.00 g
Finocchiona Uncured Salami,$5.99,150.25 g,30.00 g,100.0,106.0,5.0,6.00 g,2.50 g,0.00 g,0.04 g,0.62 g,2.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.000000 g,0.01 g,0.00 g
Spanish Style Uncured Chorizo,$5.99,150.25 g,30.00 g,110.0,111.0,5.0,7.00 g,2.50 g,0.00 g,0.04 g,0.59 g,2.00 g,1.00 g,0.00 g,0.00 g,10.00 g,0.000000 g,0.01 g,0.00 g
Organic Conversation Olive Trio,$3.49,350.12 g,16.00 g,25.0,22.0,13.0,2.00 g,0.00 g,0.00 g,0.00 g,0.12 g,1.00 g,1.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Non-Dairy Cinnamon Bun Oat Creamer,$1.99,473.12 ml,15.00 ml,25.0,20.5,32.0,0.50 g,0.00 g,0.00 g,0.00 g,0.03 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Christmas Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,25.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Chocolatey Dipped Danish Cookies,$5.99,239.98 g,40.00 g,190.0,183.0,6.0,11.00 g,6.00 g,0.00 g,0.01 g,0.03 g,19.00 g,1.00 g,17.00 g,16.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Holiday Cheer Unexpected Cheddar Cheese Spread,$4.99,255.15 g,28.00 g,90.0,90.0,9.0,6.00 g,4.00 g,0.00 g,0.03 g,0.19 g,5.00 g,0.00 g,3.00 g,1.00 g,4.00 g,0.000000 g,0.14 g,0.00 g
Herbes de Provence Potato Wedges,$3.79,453.60 g,112.00 g,190.0,187.0,4.0,11.00 g,2.00 g,0.00 g,0.00 g,0.12 g,19.00 g,3.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
The Milk Chocolate Coin,$1.99,89.87 g,30.00 g,160.0,170.0,3.0,10.00 g,6.00 g,0.00 g,5.00 g,0.02 g,18.00 g,1.00 g,16.00 g,14.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Thanksgiving Stuffing Seasoned Popcorn,$2.99,141.75 g,30.00 g,140.0,161.0,4.5,9.00 g,0.50 g,0.00 g,0.00 g,0.29 g,17.00 g,4.00 g,2.00 g,1.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Baked Pizza Flavored Pillow Crisps,$1.99,99.23 g,30.00 g,130.0,123.0,3.0,3.00 g,0.00 g,0.00 g,0.00 g,0.26 g,20.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Butter Toffee Pretzels,$3.49,283.50 g,28.00 g,130.0,135.0,10.0,7.00 g,4.00 g,0.00 g,0.01 g,0.23 g,17.00 g,0.00 g,7.00 g,7.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Triple Ginger Snaps,$4.79,396.90 g,30.00 g,120.0,116.5,13.0,4.50 g,2.50 g,0.00 g,0.01 g,0.18 g,18.00 g,0.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Apple Blossoms,$2.49,226.80 g,114.00 g,670.0,341.0,2.0,17.00 g,8.00 g,0.00 g,0.01 g,0.30 g,43.00 g,2.00 g,16.00 g,11.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Roasted Cauliflower and Orzo,$5.99,481.95 g,230.00 g,590.0,287.0,2.0,11.00 g,4.00 g,0.00 g,0.01 g,0.56 g,36.00 g,4.00 g,8.00 g,0.00 g,11.00 g,0.000000 g,0.21 g,0.00 g
Organic Farfalle Rigate Pasta,$1.99,453.59 g,56.00 g,200.0,192.5,8.0,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g
Dutch Griddle Cakes,$3.49,400.02 g,100.00 g,350.0,349.0,4.0,21.00 g,2.00 g,0.00 g,0.06 g,0.28 g,34.00 g,1.00 g,15.00 g,13.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Peanut Butter Overnight Oats,$1.99,155.93 g,156.00 g,270.0,274.0,1.0,10.00 g,2.00 g,0.00 g,0.00 g,0.21 g,34.00 g,6.00 g,13.00 g,0.00 g,12.00 g,0.000000 g,0.03 g,0.00 g
Apple Overnight Oats,$1.99,155.93 g,156.00 g,250.0,246.0,1.0,6.00 g,0.50 g,0.00 g,0.00 g,0.19 g,42.00 g,5.00 g,21.00 g,0.00 g,6.00 g,0.000000 g,0.05 g,0.00 g
Mashed Sweet Potatoes,$2.99,510.30 g,140.00 g,110.0,108.0,3.5,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,25.00 g,4.00 g,8.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Sweetened Dried Cranberries,$1.99,226.80 g,40.00 g,140.0,140.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,35.00 g,2.00 g,27.00 g,24.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Ciabatta Rolls,$1.99,340.20 g,85.00 g,210.0,205.5,4.0,1.50 g,0.00 g,0.00 g,0.00 g,0.46 g,41.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g
Shredded Mozzarella Cheese,$4.49,453.60 g,28.00 g,80.0,81.0,16.0,5.00 g,3.00 g,0.00 g,0.01 g,0.15 g,1.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.21 g,0.00 g
Roasted Hatch Chile & Jalapeño Cheese Dip,$4.99,283.50 g,28.00 g,60.0,61.0,10.0,5.00 g,3.50 g,0.00 g,0.01 g,0.15 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
Kung Pao Brussels Sprouts,$5.99,396.90 g,110.00 g,120.0,117.0,3.5,5.00 g,0.50 g,0.00 g,0.00 g,0.36 g,15.00 g,3.00 g,7.00 g,5.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Cinnamon Sugar Toffee Trio,$4.99,283.50 g,32.00 g,170.0,179.0,9.0,11.00 g,6.00 g,0.00 g,0.01 g,0.07 g,19.00 g,1.00 g,18.00 g,17.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Super Chocolatey Chocolate Chunk Cookie Dough,$5.29,408.24 g,34.00 g,140.0,154.0,12.0,6.00 g,3.50 g,0.00 g,0.01 g,0.14 g,23.00 g,1.00 g,14.00 g,14.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Mirepoix,$3.49,411.08 g,85.00 g,30.0,28.0,5.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,6.00 g,2.00 g,3.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Chicken Breakfast Sausage Patties,$2.99,221.13 g,72.00 g,140.0,137.0,3.0,9.00 g,2.00 g,0.00 g,0.07 g,0.39 g,1.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.000000 g,0.02 g,0.00 g
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,$5.49,453.60 g,38.00 g,170.0,173.0,12.0,9.00 g,4.50 g,0.00 g,0.01 g,0.15 g,22.00 g,1.00 g,12.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Whole Kernel Corn,$0.99,425.25 g,125.00 g,60.0,44.5,3.5,0.50 g,0.00 g,0.00 g,0.00 g,0.20 g,9.00 g,1.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Chicken Noodle Soup,$2.99,538.65 g,245.00 g,240.0,111.0,2.0,3.00 g,1.00 g,0.00 g,0.03 g,0.55 g,14.00 g,1.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.03 g,0.00 g
Garlic & Black Pepper Almonds,$4.99,340.20 g,30.00 g,180.0,192.0,11.0,16.00 g,1.00 g,0.00 g,0.00 g,0.10 g,6.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Avocado Ranch Salad Kit,$3.99,362.88 g,100.00 g,70.0,67.5,3.5,3.50 g,1.00 g,0.00 g,0.01 g,0.07 g,7.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.07 g,0.00 g
All Butter Sugar Cookie Dough,$3.99,453.60 g,30.00 g,120.0,124.5,15.0,4.50 g,2.50 g,0.00 g,0.01 g,0.07 g,19.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Spinach & Feta Egg White Burrito,$4.49,201.28 g,201.00 g,410.0,410.0,1.0,18.00 g,6.00 g,0.00 g,0.03 g,0.74 g,43.00 g,5.00 g,3.00 g,0.00 g,19.00 g,0.000000 g,0.19 g,0.00 g
Halloween Gummies,$4.49,396.90 g,20.00 g,70.0,64.0,20.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,16.00 g,0.00 g,14.00 g,14.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Guacasalsa,$3.99,283.50 g,30.00 g,20.0,21.5,9.0,1.50 g,0.00 g,0.00 g,0.00 g,0.14 g,2.00 g,1.00 g,1.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Teeny Tiny Apple Pies,$4.99,220.00 g,220.00 g,800.0,206.0,1.0,10.00 g,4.50 g,0.00 g,0.00 g,0.10 g,27.00 g,1.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Double Chocolate Croissants,$5.49,340.20 g,85.00 g,340.0,339.0,4.0,19.00 g,12.00 g,0.50 g,0.04 g,0.25 g,36.00 g,2.00 g,11.00 g,11.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Organic Red Butter Lettuce,$2.49,170.10 g,85.00 g,20.0,12.0,2.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,2.00 g,1.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Truffle Glaze,$4.99,249.87 ml,15.00 ml,35.0,36.0,17.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,9.00 g,0.00 g,9.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Garlic & Asiago Cheese Dip,$4.99,283.50 g,28.00 g,70.0,70.0,10.0,6.00 g,3.50 g,0.00 g,0.01 g,0.15 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.07 g,0.00 g
Kosher Dill Pickle Spears,$4.49,709.68 ml,28.00 g,0.0,0.0,13.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Super Nutty Oat Clusters Cereal,$4.79,567.00 g,59.00 g,270.0,274.0,10.0,10.00 g,1.00 g,0.00 g,0.00 g,0.13 g,41.00 g,4.00 g,12.00 g,11.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Kosher Dill Pickle Chips,$4.49,709.68 ml,28.00 g,0.0,0.0,15.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Sesame Miso Salad with Salmon,$6.99,290.59 g,100.00 g,370.0,125.0,3.0,9.00 g,1.50 g,0.00 g,0.01 g,0.31 g,6.00 g,1.00 g,3.00 g,1.00 g,5.00 g,0.000002 g,0.03 g,0.00 g
Green Goddess Salad,$5.99,276.41 g,100.00 g,360.0,129.0,3.0,9.00 g,1.00 g,0.00 g,0.01 g,0.28 g,8.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.04 g,0.00 g
Fresh Mozzarella Cheese Log,$5.99,453.60 g,28.00 g,70.0,69.0,16.0,5.00 g,3.50 g,0.00 g,0.01 g,0.09 g,1.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.10 g,0.00 g
Organic Raw Apple Cider Vinegar,$2.49,499.73 ml,15.00 ml,10.0,4.0,33.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Organic Hearty Vegetable Broth,$1.99,946.24 ml,240.00 ml,15.0,12.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.27 g,3.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Organic Coconut Milk,$1.69,399.19 ml,65.00 ml,110.0,107.0,6.0,11.00 g,10.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Brigadeiros,$3.79,140.05 g,31.00 g,120.0,122.0,4.5,6.00 g,4.50 g,0.00 g,0.01 g,0.03 g,15.00 g,1.00 g,12.00 g,7.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
Gluten Free Tagliatelle Pasta,$2.49,249.48 g,42.00 g,150.0,144.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,33.00 g,1.00 g,0.00 g,0.00 g,3.00 g,0.000000 g,0.00 g,0.00 g
Organic Plain Cream Cheese Spread,$3.49,226.80 g,30.00 g,90.0,97.0,8.0,9.00 g,6.00 g,0.00 g,0.03 g,0.10 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
"Gluten Free 
Egg Fettuccine Pasta",$3.99,255.15 g,85.00 g,690.0,226.0,3.0,2.00 g,0.50 g,0.00 g,0.07 g,0.64 g,46.00 g,1.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Roasted Garlic Marinara Sauce,$1.99,680.40 g,125.00 g,90.0,93.0,5.0,5.00 g,1.00 g,0.00 g,0.00 g,0.55 g,10.00 g,3.00 g,6.00 g,1.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Fall Harvest Salsa,$3.49,340.20 g,30.00 g,10.0,12.0,11.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,3.00 g,0.00 g,2.00 g,1.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Maple Spiced Nut Mix,$5.99,240.98 g,35.00 g,190.0,202.0,7.0,14.00 g,1.50 g,0.00 g,0.00 g,0.05 g,14.00 g,2.00 g,10.00 g,9.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Petite Pumpkin Spice Cookies,$3.99,283.50 g,28.00 g,130.0,130.0,10.0,6.00 g,4.50 g,0.00 g,0.00 g,0.05 g,18.00 g,0.00 g,13.00 g,13.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Pumpkin Brioche Twist,$4.99,476.28 g,53.00 g,190.0,187.0,9.0,7.00 g,2.50 g,0.00 g,0.03 g,0.19 g,28.00 g,1.00 g,7.00 g,7.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Honey Crisp Apple Cinnamon Greek Yogurt,$0.99,150.25 g,150.00 g,170.0,170.0,1.0,6.00 g,3.50 g,0.00 g,0.03 g,0.05 g,19.00 g,0.00 g,15.00 g,10.00 g,10.00 g,0.000000 g,0.12 g,0.00 g
Pumpkin Joe-Joe's Cookies,$2.99,297.68 g,32.00 g,160.0,159.0,10.0,7.00 g,3.00 g,0.00 g,0.00 g,0.07 g,23.00 g,1.00 g,13.00 g,13.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Double Fold Bourbon Vanilla Extract,$7.99,104.97 ml,5.00 ml,0.0,0.0,21.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Butternut Squash Italian Lasagna,$4.49,453.60 g,227.00 g,630.0,305.0,2.0,13.00 g,5.00 g,0.00 g,0.04 g,0.64 g,36.00 g,4.00 g,6.00 g,0.00 g,11.00 g,0.000000 g,0.21 g,0.00 g
Apple Cinnamon Buns,$4.49,239.84 g,120.00 g,830.0,408.0,2.0,16.00 g,6.00 g,0.00 g,0.01 g,0.30 g,60.00 g,3.00 g,28.00 g,25.00 g,6.00 g,0.000000 g,0.07 g,0.00 g
Almond Chipotle Dip,$3.49,255.15 g,33.00 g,90.0,96.0,8.0,8.00 g,0.50 g,0.00 g,0.00 g,0.23 g,4.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Vegetable Tray,$3.99,510.30 g,85.00 g,25.0,24.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.06 g,5.00 g,2.00 g,3.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Sour Cream,$3.99,453.60 g,30.00 g,60.0,57.0,15.0,5.00 g,3.00 g,0.00 g,0.02 g,0.02 g,2.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g
Organic Cane Sugar,$3.99,907.18 g,8.00 g,30.0,32.0,113.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.00 g,8.00 g,8.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Lactose Free Cream Cheese,$3.79,226.80 g,30.00 g,100.0,98.0,8.0,10.00 g,6.00 g,0.00 g,0.03 g,0.07 g,1.00 g,1.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Mini Maple Flavored Marshmallows,$2.99,170.10 g,30.00 g,90.0,92.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,23.00 g,0.00 g,20.00 g,19.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Lobster Bisque,$4.99,453.60 g,454.00 g,530.0,540.0,1.0,44.00 g,27.00 g,1.50 g,0.18 g,1.69 g,25.00 g,2.00 g,12.00 g,4.00 g,11.00 g,0.000001 g,0.21 g,0.00 g
