name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Dark Chocolate Covered Peppermint Cremes,$3.99,198.45 g,26.00 g,110.0,115.5,3.50 g,2.00 g,0.00 g,0.00 g,0.02 g,20.00 g,2.00 g,20.00 g,20.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Scandinavian Tidings,$3.49,396.90 g,30.00 g,100.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,26.00 g,0.00 g,19.00 g,19.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Taste Test of Caramels,$6.99,185.98 g,31.00 g,160.0,161.0,9.00 g,6.00 g,0.00 g,0.00 g,0.03 g,18.00 g,2.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.12 g
Family Style Meat Lasagna,$6.99,907.20 g,227.00 g,320.0,314.0,14.00 g,7.00 g,0.00 g,0.06 g,0.72 g,26.00 g,2.00 g,5.00 g,2.00 g,21.00 g,0.000000 g,0.25 g,0.00 g,0.46 g
Mini Quiche Duo,$4.79,252.32 g,84.00 g,770.0,775.0,47.00 g,20.00 g,0.50 g,0.23 g,1.28 g,63.00 g,2.00 g,6.00 g,0.00 g,25.00 g,0.000001 g,0.29 g,0.00 g,0.40 g
Cinnamon Bun Inspired Pancake & Waffle Mix,$3.99,453.60 g,50.00 g,300.0,300.0,12.00 g,7.00 g,0.00 g,0.08 g,0.54 g,40.00 g,1.00 g,14.00 g,10.00 g,8.00 g,0.000001 g,0.13 g,0.00 g,0.16 g
Blue Cheese Stuffed Chalkidiki Olives,$6.99,649.22 g,15.00 g,25.0,22.5,2.50 g,1.00 g,0.00 g,0.01 g,0.13 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.02 g,0.00 g,0.00 g
Pretzel Bread Pudding,$4.49,215.46 g,108.00 g,660.0,652.0,32.00 g,19.00 g,1.00 g,0.14 g,1.22 g,81.00 g,2.00 g,47.00 g,43.00 g,10.00 g,0.000000 g,0.12 g,0.00 g,0.16 g
Stollen Crisps,$4.29,150.25 g,30.00 g,80.0,80.5,0.50 g,0.00 g,0.00 g,0.00 g,0.10 g,17.00 g,0.00 g,10.00 g,6.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.01 g
Figgy Cheddar,$10.99,453.59 g,28.00 g,110.0,113.0,9.00 g,5.00 g,0.00 g,0.02 g,0.19 g,2.00 g,0.00 g,1.00 g,2.00 g,6.00 g,0.000000 g,0.20 g,0.00 g,0.03 g
Dolce Creamy Gorgonzola Style Cheese,$4.99,226.80 g,28.00 g,100.0,104.0,8.00 g,5.00 g,0.00 g,0.02 g,0.14 g,2.00 g,0.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.12 g,0.00 g,0.03 g
Chicken Shawarma Bowl,$3.99,320.36 g,320.00 g,400.0,396.0,12.00 g,3.50 g,0.00 g,0.04 g,0.72 g,52.00 g,4.00 g,3.00 g,2.00 g,20.00 g,0.000000 g,0.09 g,0.00 g,0.54 g
Raspberry Croissant Carré,$5.99,320.07 g,53.00 g,180.0,166.0,6.00 g,4.00 g,0.00 g,0.02 g,0.17 g,25.00 g,2.00 g,12.00 g,11.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Empanadas de Ropa Vieja,$5.99,272.16 g,68.00 g,160.0,164.0,8.00 g,1.50 g,0.00 g,0.01 g,0.30 g,18.00 g,1.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.17 g
Aged Sheep's Milk Cheese Marinated in EVOO,$5.99,170.10 g,28.00 g,120.0,118.0,10.00 g,7.00 g,0.00 g,0.03 g,0.16 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.21 g,0.00 g,0.02 g
Fully Cooked Spiral Sliced Uncured Half Ham,$5.99,453.59 g,84.00 g,130.0,126.0,6.00 g,2.50 g,0.00 g,0.04 g,0.69 g,4.00 g,0.00 g,3.00 g,3.00 g,14.00 g,0.000000 g,0.01 g,0.00 g,0.48 g
Finocchiona Uncured Salami,$5.99,150.25 g,30.00 g,100.0,106.0,6.00 g,2.50 g,0.00 g,0.04 g,0.62 g,2.00 g,0.00 g,0.00 g,0.00 g,11.00 g,0.000000 g,0.01 g,0.00 g,0.19 g
Spanish Style Uncured Chorizo,$5.99,150.25 g,30.00 g,110.0,111.0,7.00 g,2.50 g,0.00 g,0.04 g,0.59 g,2.00 g,2.00 g,0.00 g,0.00 g,10.00 g,0.000000 g,0.01 g,0.00 g,0.21 g
Organic Conversation Olive Trio,$3.49,350.12 g,16.00 g,25.0,22.0,2.00 g,0.00 g,0.00 g,0.00 g,0.12 g,1.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.01 g
Non-Dairy Cinnamon Bun Oat Creamer,$1.99,473.12 ml,15.00 ml,25.0,20.5,0.50 g,0.00 g,0.00 g,0.00 g,0.03 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Christmas Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,4.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Chocolatey Dipped Danish Cookies,$5.99,239.98 g,40.00 g,190.0,183.0,11.00 g,6.00 g,0.00 g,0.01 g,0.03 g,19.00 g,1.00 g,17.00 g,16.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Holiday Cheer Unexpected Cheddar Cheese Spread,$4.99,255.15 g,28.00 g,90.0,90.0,6.00 g,4.00 g,0.00 g,0.03 g,0.19 g,5.00 g,0.00 g,3.00 g,1.00 g,4.00 g,0.000000 g,0.14 g,0.00 g,0.18 g
Herbes de Provence Potato Wedges,$3.79,453.60 g,112.00 g,190.0,187.0,11.00 g,2.00 g,0.00 g,0.00 g,0.12 g,19.00 g,3.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.72 g
The Milk Chocolate Coin,$1.99,89.87 g,30.00 g,160.0,170.0,10.00 g,6.00 g,0.00 g,10.00 g,0.02 g,18.00 g,2.00 g,16.00 g,14.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.10 g
Thanksgiving Stuffing Seasoned Popcorn,$2.99,141.75 g,30.00 g,140.0,161.0,9.00 g,0.50 g,0.00 g,0.00 g,0.29 g,17.00 g,4.00 g,2.00 g,1.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Baked Pizza Flavored Pillow Crisps,$1.99,99.23 g,30.00 g,130.0,123.0,3.00 g,0.00 g,0.00 g,0.00 g,0.26 g,20.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Butter Toffee Pretzels,$3.49,283.50 g,28.00 g,130.0,135.0,7.00 g,4.00 g,0.00 g,0.01 g,0.23 g,17.00 g,0.00 g,7.00 g,7.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Triple Ginger Snaps,$4.79,396.90 g,30.00 g,120.0,116.5,4.50 g,2.50 g,0.00 g,0.01 g,0.18 g,18.00 g,0.00 g,9.00 g,9.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Apple Blossoms,$2.49,226.80 g,114.00 g,670.0,669.0,33.00 g,17.00 g,0.00 g,0.01 g,0.59 g,85.00 g,4.00 g,32.00 g,22.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
Roasted Cauliflower and Orzo,$5.99,481.95 g,230.00 g,590.0,612.0,24.00 g,8.00 g,0.00 g,0.04 g,1.18 g,75.00 g,8.00 g,17.00 g,0.00 g,24.00 g,0.000000 g,0.44 g,0.00 g,0.88 g
Organic Farfalle Rigate Pasta,$1.99,453.59 g,56.00 g,200.0,192.5,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g,0.14 g
Dutch Griddle Cakes,$3.49,400.02 g,100.00 g,350.0,349.0,21.00 g,2.00 g,0.00 g,0.06 g,0.28 g,34.00 g,1.00 g,15.00 g,13.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.13 g
Peanut Butter Overnight Oats,$1.99,155.93 g,156.00 g,270.0,274.0,10.00 g,2.00 g,0.00 g,0.00 g,0.21 g,34.00 g,6.00 g,13.00 g,0.00 g,12.00 g,0.000000 g,0.03 g,0.00 g,0.29 g
Apple Overnight Oats,$1.99,155.93 g,156.00 g,250.0,246.0,6.00 g,0.50 g,0.00 g,0.00 g,0.19 g,42.00 g,5.00 g,21.00 g,0.00 g,6.00 g,0.000000 g,0.05 g,0.00 g,0.33 g
Mashed Sweet Potatoes,$2.99,510.30 g,140.00 g,110.0,108.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,25.00 g,4.00 g,8.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.32 g
Sweetened Dried Cranberries,$1.99,226.80 g,40.00 g,140.0,140.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,35.00 g,2.00 g,27.00 g,24.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
1000 Day Gouda Cheese,$12.99,453.59 g,28.00 g,120.0,122.0,10.00 g,7.00 g,0.00 g,0.03 g,0.27 g,0.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Ciabatta Rolls,$1.99,340.20 g,85.00 g,210.0,205.5,1.50 g,0.00 g,0.00 g,0.00 g,0.46 g,41.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Shredded Mozzarella Cheese,$4.49,453.60 g,28.00 g,80.0,81.0,5.00 g,3.00 g,0.00 g,0.01 g,0.15 g,1.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.21 g,0.00 g,0.02 g
Roasted Hatch Chile & Jalapeño Cheese Dip,$4.99,283.50 g,28.00 g,60.0,61.0,5.00 g,3.50 g,0.00 g,0.01 g,0.15 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.04 g
Kung Pao Brussels Sprouts,$5.99,396.90 g,110.00 g,120.0,117.0,5.00 g,0.50 g,0.00 g,0.00 g,0.36 g,15.00 g,3.00 g,7.00 g,5.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.36 g
Cinnamon Sugar Toffee Trio,$4.99,283.50 g,32.00 g,170.0,183.0,11.00 g,6.00 g,0.00 g,0.01 g,0.07 g,19.00 g,2.00 g,18.00 g,17.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Super Chocolatey Chocolate Chunk Cookie Dough,$5.29,408.24 g,34.00 g,140.0,154.0,6.00 g,3.50 g,0.00 g,0.01 g,0.14 g,23.00 g,2.00 g,14.00 g,14.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Mirepoix,$3.49,411.08 g,85.00 g,30.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,6.00 g,2.00 g,3.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g,0.21 g
Chicken Breakfast Sausage Patties,$2.99,221.13 g,72.00 g,140.0,137.0,9.00 g,2.00 g,0.00 g,0.07 g,0.39 g,1.00 g,0.00 g,0.00 g,0.00 g,13.00 g,0.000000 g,0.02 g,0.00 g,0.46 g
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,$5.49,453.60 g,38.00 g,170.0,177.0,9.00 g,4.50 g,0.00 g,0.01 g,0.15 g,22.00 g,2.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Whole Kernel Corn,$0.99,425.25 g,125.00 g,60.0,44.5,0.50 g,0.00 g,0.00 g,0.00 g,0.20 g,9.00 g,1.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.13 g
Chicken Noodle Soup,$2.99,538.65 g,245.00 g,240.0,243.0,7.00 g,2.00 g,0.00 g,0.06 g,1.17 g,29.00 g,3.00 g,2.00 g,0.00 g,16.00 g,0.000000 g,0.06 g,0.00 g,0.80 g
Garlic & Black Pepper Almonds,$4.99,340.20 g,30.00 g,180.0,192.0,16.00 g,1.00 g,0.00 g,0.00 g,0.10 g,6.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.21 g
Avocado Ranch Salad Kit,$3.99,362.88 g,100.00 g,70.0,143.0,11.00 g,2.50 g,0.00 g,0.01 g,0.24 g,8.00 g,2.00 g,3.00 g,0.00 g,3.00 g,0.000000 g,0.08 g,0.00 g,0.18 g
All Butter Sugar Cookie Dough,$3.99,453.60 g,30.00 g,120.0,124.5,4.50 g,2.50 g,0.00 g,0.01 g,0.07 g,19.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Wicked Good Mini Chocolate Bars,$4.99,416.75 g,37.00 g,140.0,206.0,10.00 g,4.50 g,0.00 g,0.01 g,0.09 g,25.00 g,2.00 g,21.00 g,19.00 g,4.00 g,0.000000 g,0.05 g,0.00 g,0.17 g
Spinach & Feta Egg White Burrito,$4.49,201.28 g,201.00 g,410.0,410.0,18.00 g,6.00 g,0.00 g,0.03 g,0.74 g,43.00 g,5.00 g,3.00 g,0.00 g,19.00 g,0.000000 g,0.19 g,0.00 g,0.43 g
Halloween Gummies,$4.49,396.90 g,20.00 g,70.0,64.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,16.00 g,0.00 g,14.00 g,14.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Guacasalsa,$3.99,283.50 g,30.00 g,20.0,21.5,1.50 g,0.00 g,0.00 g,0.00 g,0.14 g,2.00 g,2.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.09 g
Teeny Tiny Apple Pies,$4.99,220.00 g,220.00 g,800.0,802.0,38.00 g,19.00 g,0.00 g,0.01 g,0.37 g,107.00 g,3.00 g,49.00 g,43.00 g,8.00 g,0.000000 g,0.07 g,0.00 g,0.19 g
Double Chocolate Croissants,$5.49,340.20 g,85.00 g,340.0,339.0,19.00 g,12.00 g,0.50 g,0.04 g,0.25 g,36.00 g,2.00 g,11.00 g,11.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.19 g
Organic Red Butter Lettuce,$2.49,170.10 g,85.00 g,20.0,24.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,4.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.40 g
Truffle Glaze,$4.99,249.87 ml,15.00 ml,35.0,36.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,9.00 g,0.00 g,9.00 g,4.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Garlic & Asiago Cheese Dip,$4.99,283.50 g,28.00 g,70.0,70.0,6.00 g,3.50 g,0.00 g,0.01 g,0.15 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.07 g,0.00 g,0.04 g
Kosher Dill Pickle Spears,$4.49,709.68 ml,28.00 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Super Nutty Oat Clusters Cereal,$4.79,567.00 g,59.00 g,270.0,274.0,10.00 g,1.00 g,0.00 g,0.00 g,0.13 g,41.00 g,4.00 g,12.00 g,11.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.17 g
BBQ Seasoned Spatchcocked Chicken,$5.99,453.59 g,112.00 g,240.0,236.0,16.00 g,4.50 g,0.00 g,0.07 g,0.23 g,4.00 g,0.00 g,3.00 g,2.00 g,19.00 g,0.000000 g,0.02 g,0.00 g,0.23 g
Kosher Dill Pickle Chips,$4.49,709.68 ml,28.00 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Savory Herbed Chicken Thighs,$6.99,453.59 g,112.00 g,140.0,138.0,6.00 g,1.00 g,0.00 g,0.08 g,0.37 g,3.00 g,2.00 g,0.00 g,0.00 g,18.00 g,0.000000 g,0.03 g,0.00 g,0.31 g
Sesame Miso Salad with Salmon,$6.99,290.59 g,100.00 g,370.0,371.0,27.00 g,4.50 g,0.00 g,0.04 g,0.91 g,18.00 g,4.00 g,9.00 g,4.00 g,14.00 g,0.000007 g,0.09 g,0.00 g,0.70 g
Green Goddess Salad,$5.99,276.41 g,100.00 g,360.0,365.0,25.00 g,3.00 g,0.00 g,0.04 g,0.78 g,23.00 g,4.00 g,4.00 g,2.00 g,12.00 g,0.000000 g,0.12 g,0.00 g,0.65 g
Fresh Mozzarella Cheese Log,$5.99,453.60 g,28.00 g,70.0,73.0,5.00 g,3.50 g,0.00 g,0.01 g,0.09 g,2.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.10 g,0.00 g,0.02 g
Organic Raw Apple Cider Vinegar,$2.49,499.73 ml,15.00 ml,10.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Organic Hearty Vegetable Broth,$1.99,946.24 ml,240.00 ml,15.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.27 g,3.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Organic Coconut Milk,$1.69,399.19 ml,65.00 ml,110.0,107.0,11.00 g,10.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Brigadeiros,$3.79,140.05 g,31.00 g,120.0,122.0,6.00 g,4.50 g,0.00 g,0.01 g,0.03 g,15.00 g,1.00 g,12.00 g,7.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.15 g
Gluten Free Tagliatelle Pasta,$2.49,249.48 g,42.00 g,150.0,144.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,33.00 g,2.00 g,0.00 g,0.00 g,3.00 g,0.000000 g,0.00 g,0.00 g,0.05 g
Organic Plain Cream Cheese Spread,$3.49,226.80 g,30.00 g,90.0,97.0,9.00 g,6.00 g,0.00 g,0.03 g,0.10 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.08 g
"Gluten Free 
Egg Fettuccine Pasta",$3.99,255.15 g,85.00 g,690.0,686.0,6.00 g,2.00 g,0.00 g,0.23 g,1.93 g,139.00 g,4.00 g,6.00 g,0.00 g,19.00 g,0.000001 g,0.07 g,0.00 g,0.39 g
Roasted Garlic Marinara Sauce,$1.99,680.40 g,125.00 g,90.0,93.0,5.00 g,1.00 g,0.00 g,0.00 g,0.55 g,10.00 g,3.00 g,6.00 g,1.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.43 g
Fall Harvest Salsa,$3.49,340.20 g,30.00 g,10.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,3.00 g,0.00 g,2.00 g,2.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Baked Sheep's Milk Ricotta Cheese,$11.99,453.59 g,28.00 g,60.0,68.5,4.50 g,3.00 g,0.00 g,0.01 g,0.17 g,2.00 g,0.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.15 g,0.00 g,0.08 g
Maple Spiced Nut Mix,$5.99,240.98 g,35.00 g,190.0,202.0,14.00 g,1.50 g,0.00 g,0.00 g,0.05 g,14.00 g,2.00 g,10.00 g,9.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.15 g
Petite Pumpkin Spice Cookies,$3.99,283.50 g,28.00 g,130.0,130.0,6.00 g,4.50 g,0.00 g,0.00 g,0.05 g,18.00 g,0.00 g,13.00 g,13.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.03 g
Pumpkin Brioche Twist,$4.99,476.28 g,53.00 g,190.0,187.0,7.00 g,2.50 g,0.00 g,0.03 g,0.19 g,28.00 g,2.00 g,7.00 g,7.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Honey Crisp Apple Cinnamon Greek Yogurt,$0.99,150.25 g,150.00 g,170.0,170.0,6.00 g,3.50 g,0.00 g,0.03 g,0.05 g,19.00 g,0.00 g,15.00 g,10.00 g,10.00 g,0.000000 g,0.12 g,0.00 g,0.17 g
Pumpkin Joe-Joe's Cookies,$2.99,297.68 g,32.00 g,160.0,159.0,7.00 g,3.00 g,0.00 g,0.00 g,0.07 g,23.00 g,1.00 g,13.00 g,13.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Double Fold Bourbon Vanilla Extract,$7.99,104.97 ml,5.00 ml,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Délice de Jenlain Semi-soft Cheese,$11.99,453.59 g,28.00 g,100.0,95.0,7.00 g,4.50 g,0.00 g,0.03 g,0.20 g,1.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Butternut Squash Italian Lasagna,$4.49,453.60 g,227.00 g,630.0,618.0,26.00 g,11.00 g,0.00 g,0.10 g,1.28 g,73.00 g,7.00 g,13.00 g,0.00 g,23.00 g,0.000000 g,0.42 g,0.00 g,0.81 g
Apple Cinnamon Buns,$4.49,239.84 g,120.00 g,830.0,825.0,33.00 g,13.00 g,1.00 g,0.04 g,0.60 g,120.00 g,6.00 g,55.00 g,51.00 g,12.00 g,0.000000 g,0.14 g,0.00 g,0.34 g
Almond Chipotle Dip,$3.49,255.15 g,33.00 g,90.0,96.0,8.00 g,0.50 g,0.00 g,0.00 g,0.23 g,4.00 g,1.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.09 g
Vegetable Tray,$3.99,510.30 g,85.00 g,25.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.06 g,5.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.21 g
Sour Cream,$3.99,453.60 g,30.00 g,60.0,57.0,5.00 g,3.00 g,0.00 g,0.02 g,0.02 g,2.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g,0.04 g
Organic Cane Sugar,$3.99,907.18 g,8.00 g,30.0,32.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.00 g,8.00 g,8.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Lactose Free Cream Cheese,$3.79,226.80 g,30.00 g,100.0,98.0,10.00 g,6.00 g,0.00 g,0.03 g,0.07 g,1.00 g,2.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g,0.04 g
Mini Maple Flavored Marshmallows,$2.99,170.10 g,30.00 g,90.0,92.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,23.00 g,0.00 g,20.00 g,19.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Lobster Bisque,$4.99,453.60 g,454.00 g,530.0,540.0,44.00 g,27.00 g,1.50 g,0.18 g,1.69 g,25.00 g,2.00 g,12.00 g,4.00 g,11.00 g,0.000001 g,0.21 g,0.00 g,0.41 g
Gluten Free Pumpkin Ravioli,$4.49,226.80 g,105.00 g,420.0,438.0,10.00 g,5.00 g,0.00 g,0.12 g,1.10 g,77.00 g,5.00 g,7.00 g,4.00 g,10.00 g,0.000000 g,0.21 g,0.00 g,0.54 g
Maple Flavored Fudge,$2.99,149.97 g,30.00 g,130.0,128.0,4.00 g,2.50 g,0.00 g,0.01 g,0.05 g,23.00 g,0.00 g,21.00 g,21.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Crunchy Chili Onion Hummus,$3.99,283.50 g,28.00 g,80.0,64.5,4.50 g,0.50 g,0.00 g,0.00 g,0.12 g,4.00 g,1.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Honeycrisp Apple Granola,$3.99,340.20 g,62.00 g,130.0,262.0,6.00 g,1.00 g,0.00 g,0.00 g,0.09 g,47.00 g,5.00 g,17.00 g,12.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.19 g
Mexican Style Hot Cocoa Melts,$4.99,151.96 g,38.00 g,200.0,204.0,12.00 g,7.00 g,0.00 g,0.01 g,0.03 g,22.00 g,0.00 g,22.00 g,19.00 g,2.00 g,0.000000 g,0.09 g,0.00 g,0.12 g
Shrimp & Garlic Flatbread,$5.99,199.58 g,200.00 g,420.0,423.0,11.00 g,5.00 g,0.00 g,0.12 g,0.98 g,58.00 g,3.00 g,3.00 g,2.00 g,23.00 g,0.000000 g,0.19 g,0.01 g,0.10 g
Mango Blueberry Chia Bowl,$3.49,198.45 g,198.00 g,220.0,237.0,13.00 g,6.00 g,0.00 g,0.00 g,0.01 g,25.00 g,9.00 g,14.00 g,0.00 g,5.00 g,0.000000 g,0.15 g,0.00 g,0.32 g
Chicken Cheese & Green Chile Pupusas,$4.79,340.20 g,113.00 g,680.0,670.0,30.00 g,9.00 g,0.00 g,0.07 g,0.70 g,62.00 g,5.00 g,2.00 g,0.00 g,38.00 g,0.000000 g,0.54 g,0.00 g,0.23 g
Organic Marinara Sauce,$3.49,708.75 g,125.00 g,60.0,61.5,1.50 g,0.00 g,0.00 g,0.00 g,0.50 g,10.00 g,2.00 g,5.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.48 g
Pumpkin O's Cereal,$2.99,340.20 g,40.00 g,150.0,153.0,1.00 g,0.00 g,0.00 g,0.00 g,0.19 g,34.00 g,1.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.13 g,0.00 g,0.09 g
Mushroom & Black Truffle Flatbread,$5.49,255.15 g,1,360.0,362.0,14.00 g,5.00 g,0.00 g,0.02 g,0.76 g,46.00 g,2.00 g,4.00 g,0.00 g,13.00 g,0.000000 g,0.21 g,0.00 g,0.14 g
Chai Tea Mints,$1.99,34.02 g,1.80 g,5.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.00 g,2.00 g,2.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Grilled Pitted Green Olives,$3.99,329.99 g,14.00 g,30.0,27.0,3.00 g,0.50 g,0.00 g,0.00 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.00 g
Peanut Butter Chocolate Granola,$3.99,340.20 g,65.00 g,140.0,299.0,11.00 g,4.50 g,0.00 g,0.00 g,0.25 g,43.00 g,5.00 g,16.00 g,15.00 g,7.00 g,0.000000 g,0.03 g,0.00 g,0.20 g
Gluten Free Cinnamon Raisin Bread,$4.49,340.20 g,52.00 g,140.0,146.5,2.50 g,0.00 g,0.00 g,0.00 g,0.18 g,30.00 g,6.00 g,8.00 g,3.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.09 g
